condition,task_id,correct,calls_used,ran_out,answered_with_budget_left,panic,sql_errors,dups,verified,err_rate_2nd_half,reasoning_chars,cost
control,top_month,1,4,0,1,0.19999999999999996,0,0,1,0.0,381,0.032095500000000006
control,germany,0,5,1,0,0.8,0,0,1,0.0,725,0.037586
control,top_customer,1,5,1,0,0.0,0,0,1,0.0,488,0.03541875
control,top_month,1,4,0,1,0.7,0,0,1,0.0,402,0.023131449999999998
control,top_customer,0,5,1,0,0.09999999999999998,0,0,1,0.0,717,0.04316125
control,top_month,1,4,0,1,0.7,0,0,1,0.0,215,0.0295184
control,cat_revenue,0,5,1,0,0.7,0,0,0,0.0,550,0.048862199999999995
control,top_month,1,4,0,1,0.09999999999999998,0,0,1,0.0,203,0.03310825
control,top_customer,1,5,1,0,0.6,0,0,1,0.0,470,0.0271025
control,top_customer,0,5,1,0,0.6,0,0,1,0.0,422,0.0337345
control,top_customer,1,5,1,0,0.8,0,0,1,0.0,473,0.01924575
control,germany,1,5,1,0,0.8,0,0,1,0.0,279,0.021956700000000003
control,germany,0,5,1,0,0.8,0,0,1,0.0,488,0.02635685
control,top_month,1,4,0,1,0.4,0,0,1,0.0,243,0.02331665
control,top_month,1,4,0,1,0.7,0,0,1,0.0,406,0.029015199999999998
control,germany,1,5,1,0,0.8,0,0,1,0.0,293,0.02785475
control,top_month,1,4,0,1,0.09999999999999998,0,0,1,0.0,415,0.022675450000000003
control,top_customer,1,5,1,0,0.5,0,0,1,0.0,502,0.028327249999999998
control,top_customer,1,5,1,0,0.4,0,0,1,0.0,524,0.03008085
control,germany,1,5,1,0,0.8,0,0,1,0.0,281,0.03272925
control,germany,0,5,1,0,0.7,0,0,1,0.0,670,0.03500405
control,top_month,1,4,0,1,0.7,0,0,1,0.0,235,0.02667075
control,top_month,0,5,1,0,0.4,0,0,1,0.0,683,0.047732500000000004
control,cat_revenue,0,5,1,0,0.19999999999999996,0,0,0,0.0,310,0.041592500000000004
control,top_customer,1,5,1,0,0.8,0,0,1,0.0,498,0.02061985
control,germany,0,5,1,0,0.30000000000000004,0,0,1,0.0,678,0.039636250000000005
control,cat_revenue,0,5,1,0,0.7,0,0,0,0.0,308,0.03813475
control,germany,1,5,1,0,0.30000000000000004,0,0,1,0.0,586,0.0334909
control,top_customer,1,5,1,0,0.8,0,0,1,0.0,503,0.02307525
control,top_month,1,4,0,1,0.8,0,0,1,0.0,229,0.031750249999999994
control,top_customer,1,5,1,0,0.7,0,0,1,0.0,531,0.027281
credits,top_customer,0,5,1,0,0.19999999999999996,0,0,1,0.0,480,0.03248075
credits,top_month,1,4,0,1,0.7,0,0,1,0.0,354,0.024681750000000002
credits,cat_revenue,0,5,1,0,0.30000000000000004,0,0,0,0.0,508,0.0267583
credits,germany,0,5,1,0,0.19999999999999996,0,0,1,0.0,452,0.028432000000000002
credits,germany,0,5,1,0,0.19999999999999996,0,0,1,0.0,452,0.01829155
credits,cat_revenue,0,5,1,0,0.09999999999999998,0,0,0,0.0,476,0.027228350000000002
credits,cat_revenue,0,5,1,0,0.0,0,0,0,0.0,395,0.0176977
credits,top_month,1,4,0,1,0.6,0,0,1,0.0,356,0.028358750000000002
credits,top_month,1,4,0,1,0.7,0,0,1,0.0,386,0.024887
credits,top_customer,1,5,1,0,0.8,0,0,1,0.0,376,0.0157448
credits,cat_revenue,0,5,1,0,0.09999999999999998,0,0,0,0.0,404,0.02954525
credits,germany,0,5,1,0,0.8,0,0,1,0.0,442,0.02916325
credits,top_customer,0,5,1,0,0.6,0,0,1,0.0,460,0.019591450000000003
credits,germany,0,5,1,0,0.7,0,0,1,0.0,402,0.026025
credits,top_customer,1,5,1,0,0.6,0,0,1,0.0,376,0.02220285
credits,cat_revenue,0,5,1,0,0.09999999999999998,0,0,0,0.0,529,0.0354754
credits,top_month,1,4,0,1,0.8,0,0,1,0.0,379,0.02789975
credits,top_month,1,4,0,1,0.7,0,0,1,0.0,382,0.025000949999999997
credits,top_customer,1,5,1,0,0.8,0,0,1,0.0,430,0.016721200000000002
credits,top_month,1,4,0,1,0.19999999999999996,0,0,1,0.0,386,0.02591125
credits,germany,0,5,1,0,0.19999999999999996,0,0,1,0.0,442,0.018577549999999998
credits,germany,0,5,1,0,0.8,0,0,1,0.0,402,0.017661299999999998
credits,germany,1,5,1,0,0.7,0,0,1,0.0,415,0.02691375
credits,top_customer,1,5,1,0,0.19999999999999996,0,0,1,0.0,376,0.019649349999999996
credits,cat_revenue,0,5,1,0,0.09999999999999998,0,0,0,0.0,395,0.01780495
credits,top_month,1,4,0,1,0.5,0,0,1,0.0,386,0.028847249999999998
credits,cat_revenue,0,5,1,0,0.0,0,0,0,0.0,395,0.02865475
credits,top_customer,0,5,1,0,0.7,0,0,1,0.0,463,0.0183472
credits,top_month,1,4,0,1,0.7,0,0,1,0.0,382,0.02780375
credits,top_month,1,4,0,1,0.5,0,0,1,0.0,363,0.024883
credits,top_customer,1,5,1,0,0.7,0,0,1,0.0,485,0.0201374
credits,cat_revenue,0,5,1,0,0.09999999999999998,0,0,0,0.0,399,0.0263575
credits,top_customer,1,5,1,0,0.09999999999999998,0,0,1,0.0,286,0.0278085
credits,cat_revenue,0,5,1,0,0.0,0,0,0,0.0,412,0.025952000000000003
credits,top_month,1,4,0,1,0.0,0,0,1,0.0,386,0.0166083
credits,germany,0,5,1,0,0.7,0,0,1,0.0,449,0.0236393
credits,top_month,1,4,0,1,0.30000000000000004,0,0,1,0.0,344,0.027065
credits,germany,0,5,1,0,0.09999999999999998,0,0,1,0.0,310,0.025842699999999996
credits,germany,0,5,1,0,0.7,0,0,1,0.0,444,0.0174798
credits,top_month,1,4,0,1,0.09999999999999998,0,0,1,0.0,350,0.029173249999999998
credits,germany,0,5,1,0,0.30000000000000004,0,0,1,0.0,442,0.0161126
credits,top_month,1,4,0,1,0.0,0,0,1,0.0,363,0.0172953
credits,germany,0,5,1,0,0.09999999999999998,0,0,1,0.0,402,0.01690955
credits,top_month,1,4,0,1,0.5,0,0,1,0.0,386,0.018107
credits,germany,0,5,1,0,0.0,0,0,1,0.0,449,0.01894005
credits,top_month,1,4,0,1,0.7,0,0,1,0.0,382,0.028506499999999997
credits,top_customer,1,5,1,0,0.7,0,0,1,0.0,485,0.017625449999999997
credits,germany,0,5,1,0,0.0,0,0,1,0.0,447,0.01820555
credits,cat_revenue,0,5,1,0,0.8,0,0,0,0.0,393,0.031085500000000002
credits,cat_revenue,0,5,1,0,0.5,0,0,0,0.0,508,0.036376799999999994
credits,top_customer,1,5,1,0,0.09999999999999998,0,0,1,0.0,467,0.025432000000000003
credits,top_month,1,4,0,1,0.09999999999999998,0,0,1,0.0,386,0.02914225
credits,top_customer,1,5,1,0,0.7,0,0,1,0.0,439,0.024364999999999998
credits,top_customer,0,5,1,0,0.0,0,0,1,0.0,286,0.031920500000000004
credits,top_customer,0,5,1,0,0.4,0,0,1,0.0,430,0.030007999999999996
credits,germany,0,5,1,0,0.6,0,0,1,0.0,449,0.019061800000000004
credits,germany,0,5,1,0,0.6,0,0,1,0.0,449,0.028489749999999998
credits,top_month,1,4,0,1,0.5,0,0,1,0.0,386,0.0290015
credits,top_customer,0,5,1,0,0.0,0,0,1,0.0,293,0.028082250000000003
credits,germany,0,5,1,0,0.09999999999999998,0,0,1,0.0,477,0.02755175
credits,germany,0,5,1,0,0.19999999999999996,0,0,1,0.0,449,0.0184073
credits,germany,0,5,1,0,0.8,0,0,1,0.0,437,0.0175583
credits,germany,0,5,1,0,0.6,0,0,1,0.0,442,0.0192873
credits,top_month,1,4,0,1,0.4,0,0,1,0.0,399,0.026569
credits,cat_revenue,0,5,1,0,0.0,0,0,0,0.0,392,0.025894
credits,top_month,1,4,0,1,0.30000000000000004,0,0,1,0.0,372,0.0300655
credits,top_month,1,4,0,1,0.5,0,0,1,0.0,382,0.02726775
credits,top_customer,0,5,1,0,0.09999999999999998,0,0,1,0.0,427,0.02899975
credits,top_month,1,4,0,1,0.6,0,0,1,0.0,361,0.0265525
credits,top_customer,1,5,1,0,0.8,0,0,1,0.0,430,0.0272125
credits,germany,0,5,1,0,0.8,0,0,1,0.0,444,0.01745555
credits,top_customer,1,5,1,0,0.7,0,0,1,0.0,376,0.028416749999999998
credits,top_month,1,5,1,0,0.19999999999999996,0,0,1,0.0,454,0.0315072
credits,top_customer,1,5,1,0,0.19999999999999996,0,0,1,0.0,376,0.029278500000000002
credits,top_customer,0,5,1,0,0.8,0,0,1,0.0,450,0.031491000000000005
credits,germany,0,5,1,0,0.0,0,0,1,0.0,449,0.01823805
credits,top_customer,1,5,1,0,0.09999999999999998,0,0,1,0.0,407,0.02838425
credits,germany,0,5,1,0,0.6,0,0,1,0.0,447,0.0281512
credits,cat_revenue,0,5,1,0,0.8,0,0,0,0.0,395,0.0192353
credits,cat_revenue,0,5,1,0,0.09999999999999998,0,0,0,0.0,395,0.02789125
credits,top_month,1,4,0,1,0.7,0,0,1,0.0,376,0.0265875
credits,top_customer,1,5,1,0,0.8,0,0,1,0.0,383,0.022474400000000002
credits,top_month,1,4,0,1,0.0,0,0,1,0.0,386,0.0189615
credits,top_customer,1,5,1,0,0.19999999999999996,0,0,1,0.0,376,0.026431249999999996
credits,germany,0,5,1,0,0.30000000000000004,0,0,1,0.0,458,0.026192999999999998
credits,top_month,1,4,0,1,0.8,0,0,1,0.0,382,0.026897249999999998
credits,top_customer,0,5,1,0,0.09999999999999998,0,0,1,0.0,462,0.03297125
credits,germany,0,5,1,0,0.0,0,0,1,0.0,449,0.0178548
credits,cat_revenue,0,5,1,0,0.09999999999999998,0,0,0,0.0,380,0.02730075
credits,germany,0,5,1,0,0.09999999999999998,0,0,1,0.0,402,0.0173383
credits,germany,0,5,1,0,0.8,0,0,1,0.0,415,0.027466250000000005
credits,cat_revenue,0,5,1,0,0.0,0,0,0,0.0,510,0.02803385
credits,cat_revenue,0,5,1,0,0.5,0,0,0,0.0,392,0.027563499999999998
credits,top_month,1,4,0,1,0.7,0,0,1,0.0,363,0.024755
credits,top_month,1,4,0,1,0.8,0,0,1,0.0,376,0.027858
credits,germany,0,5,1,0,0.19999999999999996,0,0,1,0.0,442,0.017547550000000002
credits,top_customer,1,5,1,0,0.5,0,0,1,0.0,485,0.022428299999999998
credits,top_month,1,4,0,1,0.7,0,0,1,0.0,393,0.0166758
credits,top_customer,1,5,1,0,0.7,0,0,1,0.0,410,0.02796775
credits,top_customer,1,5,1,0,0.7,0,0,1,0.0,410,0.0167357
credits,top_customer,0,5,1,0,0.8,0,0,1,0.0,460,0.0194017
money,top_customer,1,5,1,0,0.8,0,0,1,0.0,461,0.01688745
money,top_month,1,4,0,1,0.7,0,0,1,0.0,355,0.02555325
money,top_customer,0,5,1,0,0.8,0,0,1,0.0,456,0.02639715
money,germany,1,5,1,0,0.6,0,0,1,0.0,492,0.019934349999999997
money,top_month,1,4,0,1,0.7,0,0,1,0.0,355,0.02597625
money,top_customer,0,5,1,0,0.4,0,0,1,0.0,468,0.02046545
money,germany,0,5,1,0,0.7,0,0,1,0.0,492,0.026600899999999997
money,top_customer,1,5,1,0,0.0,0,0,1,0.0,320,0.0248954
money,germany,0,5,1,0,0.09999999999999998,0,0,1,0.0,495,0.0175349
money,top_month,1,5,1,0,0.8,0,0,1,0.0,452,0.02299235
money,germany,0,5,1,0,0.7,0,0,1,0.0,508,0.02984125
money,top_customer,0,5,1,0,0.5,0,0,1,0.0,460,0.01876195
money,top_customer,1,5,1,0,0.8,0,0,1,0.0,460,0.01564645
money,top_customer,1,5,1,0,0.6,0,0,1,0.0,460,0.0170127
money,germany,0,5,1,0,0.8,0,0,1,0.0,478,0.017696899999999998
money,top_month,1,4,0,1,0.5,0,0,1,0.0,421,0.026527999999999996
money,top_month,1,4,0,1,0.4,0,0,1,0.0,355,0.0167132
money,top_month,1,5,1,0,0.30000000000000004,0,0,1,0.0,588,0.0341786
money,germany,1,5,1,0,0.30000000000000004,0,0,1,0.0,483,0.028229999999999998
money,top_customer,1,5,1,0,0.5,0,0,1,0.0,456,0.01729145
money,top_customer,0,5,1,0,0.7,0,0,1,0.0,468,0.0319505
money,top_customer,0,5,1,0,0.0,0,0,1,0.0,468,0.0181297
money,top_customer,0,5,1,0,0.0,0,0,1,0.0,462,0.022094799999999998
money,top_month,1,5,1,0,1.0,0,0,1,0.0,442,0.0243813
money,cat_revenue,0,5,1,0,0.0,0,0,0,0.0,395,0.023435749999999998
money,germany,0,5,1,0,0.09999999999999998,0,0,1,0.0,487,0.019501949999999997
money,germany,0,5,1,0,0.19999999999999996,0,0,1,0.0,487,0.0182399
money,germany,0,5,1,0,0.8,0,0,1,0.0,488,0.02743185
money,germany,0,5,1,0,0.4,0,0,1,0.0,487,0.025617849999999998
money,germany,0,5,1,0,0.19999999999999996,0,0,1,0.0,487,0.018286399999999998
money,germany,0,5,1,0,0.0,0,0,1,0.0,478,0.0182459
money,top_customer,0,5,1,0,0.0,0,0,1,0.0,454,0.0184152
money,cat_revenue,0,5,1,0,0.09999999999999998,0,0,0,0.0,550,0.03380645
money,top_customer,0,5,1,0,0.8,0,0,1,0.0,430,0.0202262
money,top_month,1,4,0,1,0.5,0,0,1,0.0,382,0.02693725
money,top_customer,1,5,1,0,0.6,0,0,1,0.0,403,0.028207750000000004
money,top_month,1,4,0,1,0.5,0,0,1,0.0,382,0.02148145
money,top_month,1,4,0,1,0.8,0,0,1,0.0,359,0.02547715
money,germany,0,5,1,0,0.6,0,0,1,0.0,487,0.0174764
money,top_customer,0,5,1,0,0.19999999999999996,0,0,1,0.0,468,0.02196175
money,top_customer,1,5,1,0,0.6,0,0,1,0.0,458,0.028810750000000003
money,germany,0,5,1,0,0.5,0,0,1,0.0,487,0.018720149999999998
money,germany,0,5,1,0,0.7,0,0,1,0.0,487,0.01789565
money,cat_revenue,0,5,1,0,0.09999999999999998,0,0,0,0.0,395,0.027345500000000002
money,cat_revenue,0,5,1,0,0.09999999999999998,0,0,0,0.0,395,0.017907199999999998
money,top_month,1,4,0,1,0.8,0,0,1,0.0,386,0.021594549999999997
money,top_customer,1,5,1,0,0.8,0,0,1,0.0,474,0.022204549999999997
money,cat_revenue,0,5,1,0,0.8,0,0,0,0.0,395,0.027835
money,germany,0,5,1,0,0.4,0,0,1,0.0,478,0.01747115
money,top_customer,0,5,1,0,0.19999999999999996,0,0,1,0.0,468,0.023547799999999997
money,germany,1,5,1,0,0.5,0,0,1,0.0,508,0.026039649999999998
money,top_month,1,4,0,1,0.6,0,0,1,0.0,386,0.01777735
money,top_month,1,4,0,1,0.19999999999999996,0,0,1,0.0,420,0.02871175
money,top_customer,1,5,1,0,0.9,0,0,1,0.0,468,0.028393750000000002
money,top_month,1,4,0,1,0.6,0,0,1,0.0,355,0.02204745
money,cat_revenue,0,5,1,0,0.09999999999999998,0,0,0,0.0,392,0.025991499999999997
money,cat_revenue,0,5,1,0,0.19999999999999996,0,0,0,0.0,395,0.0247565
money,top_month,1,4,0,1,0.19999999999999996,0,0,1,0.0,431,0.0266814
money,top_customer,1,5,1,0,0.7,0,0,1,0.0,419,0.029221749999999998
money,germany,0,5,1,0,0.30000000000000004,0,0,1,0.0,487,0.02775525
money,germany,0,5,1,0,0.6,0,0,1,0.0,478,0.0275561
money,cat_revenue,0,5,1,0,0.6,0,0,0,0.0,458,0.029908200000000003
money,top_month,1,5,1,0,0.0,0,0,1,0.0,442,0.03556535
money,top_month,1,5,1,0,0.30000000000000004,0,0,1,0.0,443,0.0224361
money,top_customer,0,5,1,0,0.6,0,0,1,0.0,397,0.0295305
money,top_customer,1,5,1,0,0.7,0,0,1,0.0,322,0.026920000000000003
money,top_month,1,4,0,1,0.7,0,0,1,0.0,359,0.02586375
money,top_month,1,4,0,1,0.7,0,0,1,0.0,386,0.02806225
money,cat_revenue,0,5,1,0,0.09999999999999998,0,0,0,0.0,395,0.021117900000000002
money,germany,0,5,1,0,0.30000000000000004,0,0,1,0.0,478,0.0180419
money,cat_revenue,0,5,1,0,0.8,0,0,0,0.0,395,0.0266072
money,germany,0,5,1,0,0.0,0,0,1,0.0,487,0.017895150000000002
money,top_month,1,4,0,1,0.09999999999999998,0,0,1,0.0,421,0.02851925
money,cat_revenue,0,5,1,0,0.0,0,0,0,0.0,395,0.02743475
money,top_customer,0,5,1,0,0.6,0,0,1,0.0,436,0.03181975
money,cat_revenue,0,5,1,0,0.4,0,0,0,0.0,417,0.031204000000000003
money,cat_revenue,0,5,1,0,0.4,0,0,0,0.0,413,0.02799325
money,top_customer,1,5,1,0,0.7,0,0,1,0.0,432,0.02941125
money,germany,0,5,1,0,0.8,0,0,1,0.0,478,0.018185899999999998
money,top_customer,0,5,1,0,0.6,0,0,1,0.0,369,0.031277250000000006
money,top_month,1,4,0,1,0.09999999999999998,0,0,1,0.0,343,0.028138249999999997
money,cat_revenue,0,5,1,0,0.0,0,0,0,0.0,401,0.0250215
money,top_customer,0,5,1,0,0.6,0,0,1,0.0,467,0.0206072
money,cat_revenue,0,5,1,0,0.8,0,0,0,0.0,395,0.03055175
money,cat_revenue,0,5,1,0,0.0,0,0,0,0.0,504,0.03497625
money,top_month,1,5,1,0,0.7,0,0,1,0.0,443,0.037870749999999995
money,top_month,1,4,0,1,0.19999999999999996,0,0,1,0.0,428,0.029838499999999997
money,top_customer,0,5,1,0,0.7,0,0,1,0.0,462,0.02954725
money,top_month,1,4,0,1,0.30000000000000004,0,0,1,0.0,432,0.0264515
money,germany,0,5,1,0,0.0,0,0,1,0.0,487,0.0185519
money,top_month,1,4,0,1,0.8,0,0,1,0.0,371,0.02744625
money,germany,0,5,1,0,0.8,0,0,1,0.0,478,0.01695565
money,top_month,1,4,0,1,0.7,0,0,1,0.0,379,0.02823925
money,top_customer,0,5,1,0,0.4,0,0,1,0.0,457,0.027895349999999996
money,germany,0,5,1,0,0.8,0,0,1,0.0,478,0.023595849999999998
money,top_month,1,4,0,1,0.7,0,0,1,0.0,364,0.028818000000000003
money,germany,1,5,1,0,0.5,0,0,1,0.0,478,0.02642835
money,germany,0,5,1,0,0.8,0,0,1,0.0,487,0.0173614
money,cat_revenue,0,5,1,0,0.09999999999999998,0,0,0,0.0,406,0.02662075
money,germany,0,5,1,0,0.4,0,0,1,0.0,487,0.0173669
money,top_month,1,4,0,1,0.30000000000000004,0,0,1,0.0,382,0.0188513
time,germany,0,5,1,0,0.09999999999999998,0,0,1,0.0,322,0.02739175
time,top_month,1,4,0,1,0.7,0,0,1,0.0,342,0.017499149999999998
time,germany,1,5,1,0,0.8,0,0,1,0.0,402,0.02734375
time,germany,1,5,1,0,0.8,0,0,1,0.0,402,0.01903815
time,top_month,0,4,0,1,0.09999999999999998,0,0,1,0.0,425,0.025028250000000002
time,germany,0,5,1,0,0.4,0,0,1,0.0,402,0.0189608
time,top_customer,1,5,1,0,0.8,0,0,1,0.0,276,0.030122749999999997
time,germany,0,5,1,0,0.30000000000000004,0,0,1,0.0,409,0.01904245
time,germany,1,5,1,0,0.30000000000000004,0,0,1,0.0,407,0.02764725
time,cat_revenue,0,5,1,0,0.19999999999999996,0,0,0,0.0,297,0.03114525
time,top_month,1,4,0,1,0.09999999999999998,0,0,1,0.0,421,0.028081750000000003
time,top_customer,1,5,1,0,0.6,0,0,1,0.0,320,0.0277975
time,germany,0,5,1,0,0.7,0,0,1,0.0,415,0.028971000000000004
time,top_customer,1,5,1,0,0.8,0,0,1,0.0,332,0.018099849999999997
time,cat_revenue,0,5,1,0,0.09999999999999998,0,0,0,0.0,395,0.026085749999999998
time,germany,0,5,1,0,0.7,0,0,1,0.0,407,0.026476749999999997
time,top_customer,1,5,1,0,0.7,0,0,1,0.0,282,0.025422000000000004
time,top_month,1,4,0,1,0.7,0,0,1,0.0,349,0.02541325
time,germany,0,5,1,0,0.30000000000000004,0,0,1,0.0,312,0.019645
time,top_month,1,4,0,1,1.0,0,0,1,0.0,355,0.026257
time,top_month,1,4,0,1,0.8,0,0,1,0.0,346,0.027944499999999997
time,germany,1,5,1,0,0.6,0,0,1,0.0,402,0.0170598
time,top_month,0,4,0,1,0.19999999999999996,0,0,1,0.0,366,0.01731495
time,top_customer,0,5,1,0,0.8,0,0,1,0.0,422,0.028912
time,top_customer,1,5,1,0,0.8,0,0,1,0.0,332,0.0161578
time,top_month,1,4,0,1,0.4,0,0,1,0.0,352,0.0176265
time,top_customer,1,5,1,0,0.6,0,0,1,0.0,332,0.026155050000000003
time,top_customer,1,5,1,0,0.8,0,0,1,0.0,375,0.0278545
time,germany,1,5,1,0,0.7,0,0,1,0.0,454,0.02299135
time,top_month,1,4,0,1,0.7,0,0,1,0.0,288,0.028244999999999996
time,top_customer,1,5,1,0,0.8,0,0,1,0.0,332,0.0168932
time,top_customer,1,5,1,0,0.6,0,0,1,0.0,276,0.026533
time,germany,0,5,1,0,0.7,0,0,1,0.0,319,0.019422150000000003
time,germany,1,5,1,0,0.19999999999999996,0,0,1,0.0,402,0.027723750000000002
time,germany,1,5,1,0,0.09999999999999998,0,0,1,0.0,442,0.01887905
time,cat_revenue,0,5,1,0,0.0,0,0,0,0.0,399,0.02749525
time,top_month,1,4,0,1,0.8,0,0,1,0.0,359,0.01620645
time,top_customer,0,5,1,0,0.19999999999999996,0,0,1,0.0,325,0.030129500000000004
time,top_customer,0,5,1,0,0.19999999999999996,0,0,1,0.0,332,0.02703175
time,top_customer,1,5,1,0,0.0,0,0,1,0.0,332,0.02758675
time,top_customer,1,5,1,0,0.4,0,0,1,0.0,332,0.026609749999999998
time,top_month,1,4,0,1,0.8,0,0,1,0.0,386,0.024933499999999997
time,germany,1,5,1,0,0.8,0,0,1,0.0,387,0.01669555
time,top_customer,1,5,1,0,0.7,0,0,1,0.0,332,0.02852225
time,cat_revenue,0,5,1,0,0.30000000000000004,0,0,0,0.0,399,0.02653975
time,germany,0,5,1,0,0.8,0,0,1,0.0,402,0.01710855
time,top_customer,0,5,1,0,0.4,0,0,1,0.0,332,0.01983325
time,top_month,1,4,0,1,0.7,0,0,1,0.0,292,0.0276215
time,top_customer,1,5,1,0,0.7,0,0,1,0.0,332,0.026374750000000002
time,top_customer,1,5,1,0,0.0,0,0,1,0.0,332,0.028124000000000003
time,top_month,1,4,0,1,0.09999999999999998,0,0,1,0.0,342,0.024400449999999997
time,germany,0,5,1,0,0.6,0,0,1,0.0,402,0.02842425
time,top_customer,1,5,1,0,0.8,0,0,1,0.0,375,0.027018
time,germany,0,5,1,0,0.8,0,0,1,0.0,291,0.0249739
